1	19.68	19.81	19.74	19.45	19.84	20.19	19.77	20.00
2	19.69	19.81	19.74	19.45	19.84	20.19	19.77	20.00
3	19.68	19.82	19.74	19.44	19.85	20.19	19.77	20.00
4	19.68	19.81	19.74	19.45	19.86	20.19	19.77	20.00
5	19.68	19.82	19.74	19.44	19.85	20.19	19.78	20.00
6	19.68	19.82	19.75	19.45	19.86	20.19	19.79	20.00
7	19.68	19.82	19.74	19.45	19.86	20.19	19.79	20.00
8	19.68	19.81	19.74	19.45	19.86	20.20	19.81	20.00
9	19.69	19.82	19.74	19.45	19.87	20.20	19.83	20.00
10	19.68	19.83	19.74	19.45	19.87	20.22	19.86	20.00
11	19.69	19.83	19.75	19.45	19.88	20.22	19.89	20.00
12	19.69	19.82	19.75	19.45	19.89	20.23	19.93	20.01
13	19.69	19.83	19.75	19.45	19.89	20.24	19.97	20.01
14	19.68	19.82	19.74	19.45	19.91	20.26	20.01	20.00
15	19.69	19.82	19.75	19.45	19.92	20.27	20.06	20.01
16	19.69	19.81	19.75	19.45	19.93	20.29	20.12	20.01
17	19.69	19.83	19.75	19.46	19.95	20.32	20.17	20.01
18	19.70	19.83	19.76	19.45	19.98	20.34	20.24	20.01
19	19.69	19.82	19.76	19.46	19.99	20.36	20.29	20.01
20	19.69	19.82	19.76	19.45	20.03	20.40	20.37	20.00
21	19.70	19.82	19.77	19.45	20.05	20.43	20.44	20.01
22	19.69	19.83	19.78	19.45	20.08	20.46	20.51	20.01
23	19.70	19.83	19.78	19.45	20.10	20.49	20.58	20.01
24	19.70	19.83	19.79	19.45	20.14	20.53	20.66	20.01
25	19.70	19.83	19.80	19.46	20.16	20.57	20.74	20.02
26	19.70	19.83	19.81	19.46	20.21	20.62	20.82	20.02
27	19.69	19.83	19.83	19.46	20.24	20.66	20.90	20.02
28	19.69	19.83	19.83	19.46	20.28	20.70	20.98	20.02
29	19.70	19.83	19.85	19.46	20.31	20.74	21.07	20.03
30	19.70	19.83	19.86	19.46	20.35	20.79	21.16	20.03
31	19.70	19.84	19.87	19.46	20.39	20.85	21.24	20.04
32	19.70	19.83	19.88	19.47	20.44	20.90	21.32	20.04
33	19.70	19.84	19.91	19.46	20.48	20.94	21.41	20.04
34	19.71	19.84	19.92	19.46	20.53	21.00	21.51	20.05
35	19.71	19.84	19.94	19.46	20.57	21.06	21.59	20.05
36	19.71	19.85	19.96	19.46	20.62	21.11	21.67	20.06
37	19.71	19.85	19.97	19.47	20.66	21.17	21.76	20.06
38	19.72	19.85	20.00	19.46	20.71	21.22	21.86	20.07
39	19.72	19.86	20.02	19.46	20.76	21.28	21.94	20.07
40	19.73	19.87	20.04	19.47	20.82	21.34	22.03	20.08
41	19.73	19.86	20.06	19.46	20.87	21.41	22.12	20.09
42	19.73	19.87	20.08	19.47	20.92	21.47	22.20	20.09
43	19.73	19.87	20.11	19.46	20.97	21.53	22.30	20.11
44	19.74	19.88	20.14	19.46	21.03	21.58	22.38	20.11
45	19.74	19.88	20.17	19.46	21.07	21.65	22.47	20.12
46	19.75	19.88	20.20	19.46	21.13	21.71	22.56	20.14
47	19.75	19.89	20.22	19.47	21.18	21.78	22.64	20.15
48	19.75	19.90	20.24	19.47	21.23	21.84	22.73	20.15
49	19.76	19.90	20.27	19.47	21.29	21.91	22.82	20.16
50	19.76	19.91	20.30	19.47	21.34	21.97	22.90	20.18
51	19.77	19.91	20.33	19.47	21.39	22.03	22.98	20.19
52	19.78	19.92	20.36	19.47	21.45	22.10	23.07	20.20
53	19.78	19.93	20.40	19.47	21.51	22.16	23.15	20.21
54	19.79	19.94	20.43	19.46	21.56	22.23	23.25	20.23
55	19.80	19.95	20.45	19.47	21.62	22.30	23.32	20.24
56	19.80	19.95	20.49	19.47	21.67	22.36	23.41	20.25
57	19.81	19.96	20.53	19.47	21.72	22.43	23.49	20.27
58	19.82	19.97	20.56	19.47	21.78	22.50	23.57	20.29
59	19.82	19.98	20.60	19.47	21.84	22.56	23.66	20.30
60	19.84	19.99	20.62	19.47	21.90	22.63	23.74	20.32
61	19.84	20.00	20.67	19.48	21.95	22.70	23.83	20.34
62	19.85	20.02	20.70	19.48	22.01	22.76	23.90	20.35
63	19.86	20.02	20.74	19.47	22.06	22.83	23.98	20.37
64	19.87	20.03	20.77	19.48	22.12	22.89	24.06	20.39
65	19.87	20.05	20.81	19.47	22.18	22.96	24.15	20.41
66	19.89	20.06	20.84	19.48	22.23	23.03	24.23	20.43
67	19.90	20.07	20.89	19.48	22.29	23.09	24.31	20.45
68	19.90	20.08	20.92	19.48	22.35	23.16	24.39	20.47
69	19.92	20.09	20.96	19.48	22.41	23.23	24.46	20.48
70	19.93	20.11	21.00	19.48	22.46	23.30	24.54	20.51
71	19.94	20.12	21.04	19.48	22.52	23.36	24.62	20.53
72	19.95	20.13	21.08	19.48	22.58	23.43	24.70	20.55
73	19.96	20.14	21.11	19.48	22.63	23.49	24.78	20.58
74	19.97	20.16	21.15	19.48	22.69	23.56	24.85	20.59
75	19.98	20.18	21.20	19.48	22.75	23.62	24.93	20.62
76	20.00	20.19	21.23	19.48	22.80	23.69	25.01	20.65
77	20.01	20.20	21.27	19.48	22.86	23.76	25.07	20.67
78	20.02	20.22	21.31	19.48	22.91	23.82	25.14	20.69
79	20.03	20.23	21.36	19.48	22.97	23.89	25.23	20.71
80	20.04	20.25	21.39	19.48	23.03	23.95	25.30	20.74
81	20.06	20.27	21.44	19.48	23.08	24.02	25.37	20.77
82	20.07	20.28	21.47	19.48	23.14	24.08	25.44	20.79
83	20.09	20.30	21.52	19.48	23.19	24.14	25.52	20.82
84	20.10	20.31	21.56	19.48	23.24	24.21	25.59	20.84
85	20.11	20.33	21.60	19.48	23.32	24.27	25.65	20.87
86	20.13	20.34	21.65	19.48	23.36	24.34	25.72	20.90
87	20.15	20.36	21.69	19.49	23.41	24.40	25.80	20.92
88	20.16	20.37	21.72	19.48	23.46	24.46	25.86	20.95
89	20.18	20.40	21.78	19.49	23.52	24.52	25.93	20.98
90	20.19	20.42	21.81	19.49	23.58	24.59	26.00	21.01
91	20.21	20.43	21.86	19.49	23.63	24.65	26.07	21.04
92	20.22	20.45	21.90	19.49	23.68	24.71	26.14	21.07
93	20.24	20.47	21.94	19.48	23.73	24.77	26.20	21.09
